	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
0	4	0	3	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
1	6	0	4	3	1	25.0	7.0	1499.0			1515.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen. Eindjaar onzeker.			
2	7	0	4	1	1	23.0	5.0	1501.0			1519.0	0		Eindjaar onzeker.			
3	9	0	5	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
4	11	0	6	3	1	25.0	7.0	1499.0			1515.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
5	12	0	6	1	1			1512.0			1515.0	0					
6	14	0	7	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
7	16	0	8	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
8	18	0	9	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
9	20	0	10	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
10	22	0	11	3	1	25.0	7.0	1499.0			1500.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen (datum niet geheel zeker).			
11	24	0	12	3	1	25.0	7.0	1499.0			1503.0	0		Aanvangsdatum: benoeming door Albrecht van Saksen.			
12	25	0	12	10	1			1500.0			1501.0	0		Functie niet geheel zeker.			
13	26	0	6	1	1	4.0	7.0	1515.0	29.0	7.0	1527.0	0					
14	27	0	6	2	1	29.0	7.0	1527.0			1531.0	0		Beëindigd door overlijden.			
15	28	0	12	1	1			1502.0			1503.0	0					
16	30	0	13	3	1	25.0	7.0	1499.0	3.0	7.0	1515.0	0					
17	31	0	13	1	1		12.0	1500.0	3.0	7.0	1515.0	0		Officiële aanstelling op 23 mei 1501.			
18	32	0	13	5	1	4.0	7.0	1515.0		8.0	1517.0	0		Het betreft hier een continuatie bij aanvang van het Habsburgse bewind over Friesland. Beëindigd door overlijden.			
19	34	0	14	3	1	25.0	7.0	1499.0			1500.0	0		Beëindigd door overlijden.			
20	36	0	15	1	1		10.0	1499.0	23.0	5.0	1501.0	0					
21	37	0	15	3	1		10.0	1499.0	23.0	5.0	1501.0	0					
22	39	0	16	1	1	25.0	7.0	1499.0		5.0	1501.0	0		Aanvangsdatum onzeker.			
23	41	0	17	1	1	25.0	7.0	1499.0	23.0	5.0	1501.0	0					
24	42	0	17	5	1			1506.0			1513.0	0		De zittingsjaren zijn niet geheel zeker.			
25	44	0	18	3	1		7.0	1500.0			1502.0	0		Beëindigd door overlijden.			
26	45	0	18	1	1	23.0	3.0	1501.0			1502.0	0		Beëindigd door overlijden.			
27	47	0	19	3	1		7.0	1500.0			1515.0	0					
28	48	0	19	1	1			1512.0			1515.0	0					
29	50	0	20	3	1			1500.0			1503.0	0					
30	52	0	21	1	1			1500.0			1501.0	0		De zittingsjaren zijn niet geheel zeker.			
31	54	0	22	1	1	23.0	5.0	1501.0	21.0	7.0	1504.0	0					
32	56	0	23	10	1	23.0	5.0	1501.0		12.0	1503.0	0					
33	57	0	23	1	1		12.0	1503.0		5.0	1505.0	0					
34	59	0	24	2	1	23.0	5.0	1501.0	21.0	7.0	1504.0	0					
35	60	0	24	1	1	21.0	7.0	1504.0			1510.0	0					
36	62	0	25	1	1	23.0	5.0	1501.0			1503.0	0					
37	63	0	25	3	1	23.0	5.0	1501.0			1503.0	0					
38	67	0	27	10	1		5.0	1501.0			1502.0	0		Ontslag op eigen verzoek vóór juli 1504 (waarschijnlijk eind 1501 of begin 1502).			
39	69	0	28	1	1			1504.0			1505.0	0					
40	70	0	28	3	1			1504.0			1505.0	0					
41	72	0	29	1	1	21.0	7.0	1504.0			1515.0	0					
42	74	0	30	1	1			1504.0	25.0	12.0	1511.0	0		Beëindigd door overlijden.			
43	75	0	30	3	1		6.0	1509.0	25.0	12.0	1511.0	0		Beëindigd door overlijden.			
44	77	0	31	10	1			1504.0		12.0	1509.0	0		Aanvangsdatum onzeker, eerste vermelding in oktober 1507.			
45	78	0	31	1	1		12.0	1509.0			1513.0	0		Beëindigd door overlijden.			
46	80	0	32	1	1		2.0	1505.0		5.0	1506.0	0					
47	82	0	33	1	1			1506.0			1508.0	0		Aanvangs- en einddatum onzeker.			
48	83	0	33	3	1		12.0	1507.0			1508.0	0		Aanvangs- en einddatum onzeker.			
49	85	0	34	10	1		11.0	1506.0			1512.0	0		Aanvangsdatum onzeker.			
50	86	0	34	1	1			1512.0			1515.0	0		Aanvangsdatum onzeker.			
51	88	0	35	1	1			1508.0		8.0	1510.0	0		Het aanvangsjaar is mogelijk 1509.			
52	89	0	35	3	1			1508.0		8.0	1510.0	0		Het aanvangsjaar is mogelijk 1509.			
53	91	0	36	1	1		8.0	1510.0			1515.0	0					
54	92	0	36	3	1		8.0	1510.0			1515.0	0					
55	94	0	37	10	1			1512.0			1515.0	0					
56	95	0	37	10	1			1522.0	14.0	11.0	1526.0	0		Einddatum: laatste vermelding.			
57	97	0	38	3	1	4.0		1515.0			1515.0	0					
58	98	0	38	1	1	27.0	10.0	1512.0			1515.0	0					
59	99	0	38	1	1	4.0	7.0	1515.0	4.0	3.0	1541.0	0		Beëindigd door overlijden.			
60	101	0	39	1	1			1512.0			1515.0	0					
61	102	0	39	1	1	4.0	7.0	1515.0	26.0	5.0	1525.0	0		Einddatum: laatste vermelding.			
62	104	0	40	5	1	4.0	7.0	1515.0	2.0	5.0	1538.0	0					
63	105	0	40	2	1	2.0	5.0	1538.0	8.0	5.0	1538.0	0		Beëindigd door overlijden.			
64	107	0	41	5	1	4.0	7.0	1515.0			1527.0	0					
65	108	0	41	2	1	29.0	7.0	1527.0			1533.0	0		Beëindigd door overlijden.			
66	110	0	42	5	1	4.0	7.0	1515.0	9.0	4.0	1522.0	0		Beëindigd door overlijden.			
67	112	0	43	5	1	4.0	7.0	1515.0			1527.0	0		Einddatum onzeker.			
68	113	0	43	2	1	29.0	7.0	1527.0		4.0	1538.0	0		Beëindigd door overlijden.			
69	115	0	44	5	1	8.0	8.0	1515.0			1527.0	0					
70	116	0	44	12	1	8.0	8.0	1515.0			1530.0	0		In 1530 geschorst en daarna niet meer teruggekeerd.			
71	118	0	45	5	1			1515.0			1523.0	0		Fungeerde als 'eerste raad'. Einddatum onzeker.			
72	120	0	46	5	1	30.0	8.0	1516.0	4.0	5.0	1517.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
73	122	0	47	5	1	29.0	10.0	1516.0	16.0	6.0	1525.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
74	124	0	48	5	1	7.0	2.0	1517.0			1517.0	0		Aanvangsdatum: eerste vermelding.			
75	126	0	49	5	1	24.0	10.0	1518.0			1527.0	0					
76	127	0	49	7	1	24.0	10.0	1518.0			1527.0	0					
77	129	0	50	5	1		5.0	1521.0			1521.0	0		Alleen vermeld op 16 en 18 mei 1521.			
78	131	0	51	5	1	26.0	10.0	1521.0	29.0	7.0	1527.0	0		Aanvangsdatum: eerste vermelding. Beëindigd door overlijden.			
79	132	0	51	2	1	29.0	7.0	1527.0			1538.0	0					
80	134	0	52	5	1	21.0	4.0	1522.0			1539.0	0					
81	136	0	53	2	1			1522.0	28.0	4.0	1525.0	0		Aanvangs- en einddatum: eerste en de laatste vermelding.			
82	138	0	54	5	1			1523.0			1523.0	0		Enige vermelding op 18 maart 1523.			
83	140	0	55	5	1			1523.0			1523.0	0		Enige vermelding op 11 mei 1523.			
84	142	0	56	5	1			1523.0			1523.0	0		Enige vermelding op 11 mei 1523.			
85	144	0	57	5	1	13.0	10.0	1525.0	30.0	6.0	1537.0	0					
86	146	0	58	5	1	14.0	11.0	1526.0	3.0	2.0	1533.0	0		Einddatum: laatste vermelding.			
87	147	0	58	4	1	19.0	6.0	1541.0	12.0	5.0	1548.0	0		Einddatum: laatste vermelding.			
88	149	0	59	4	1	27.0	5.0	1527.0	27.0	2.0	1528.0	0		Beëindigd door overlijden.			
89	151	0	60	7	1	28.0	5.0	1527.0	14.0	2.0	1547.0	0		Einddatum: laatste vermelding.			
90	152	0	60	4	1	18.0	2.0	1557.0	23.0	12.0	1569.0	0		Beëindigd door overlijden.			
91	154	0	61	5	1	10.0	12.0	1527.0	14.0	7.0	1528.0	0		Einddatum: laatste vermelding.			
92	156	0	62	5	1	26.0	2.0	1529.0	5.0	2.0	1533.0	0		Aanvangs- en einddatum: eerste en laatste vermelding.			
93	158	0	63	4	1	20.0	7.0	1530.0	4.0	4.0	1541.0	0		Beëindigd door overlijden.			
94	160	0	64	2	1	20.0	10.0	1530.0	28.0	12.0	1562.0	0		Beëindigd door overlijden.			
95	162	0	65	2	1	6.0	10.0	1531.0	24.0	5.0	1533.0	0		Einddatum: laatste vermelding.			
96	163	0	64	12	1	20.0	10.0	1530.0	28.0	12.0	1562.0	0		Beëindigd door overlijden.			
97	167	0	67	5	1	22.0	12.0	1533.0	31.0	5.0	1541.0	0		Beëindigd door overlijden.			
98	169	0	68	5	1	27.0	3.0	1537.0	9.0	12.0	1541.0	0		Beëindigd door overlijden.			
99	171	0	69	5	1	8.0	2.0	1538.0	9.0	10.0	1553.0	0		Einddatum: laatste vermelding.			
100	173	0	70	5	1	2.0	5.0	1538.0	17.0	10.0	1541.0	0		Einddatum: laatste vermelding.			
101	175	0	71	5	1	31.0	5.0	1538.0	17.0	9.0	1575.0	0		Einddatum: laatste vermelding.			
102	177	0	72	5	1	27.0	7.0	1538.0	17.0	8.0	1568.0	0		Beëindigd door overlijden.			
103	179	0	73	5	1	2.0	1.0	1539.0	13.0	9.0	1559.0	0		Einddatum: laatste vermelding.			
104	181	0	74	5	1	16.0	5.0	1541.0	2.0	1.0	1558.0	0		Beëindigd door overlijden.			
105	183	0	75	2	1	21.0	6.0	1541.0	31.0	12.0	1574.0	0		Beëindigd door overlijden.			
106	185	0	76	5	1	9.0	7.0	1543.0	16.0	10.0	1556.0	0		Einddatum: laatste vermelding.			
107	187	0	77	5	1	15.0	6.0	1544.0	31.0	10.0	1547.0	0		Einddatum: laatste dag dat hij geresideerd heeft.			
108	189	0	78	5	1	20.0	7.0	1545.0	15.0	1.0	1558.0	0		Beëindigd door overlijden.			
109	191	0	79	5	1	6.0	10.0	1547.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
110	193	0	80	4	1	13.0	7.0	1548.0	18.0	4.0	1557.0	0		Ontslag op eigen verzoek.			
111	195	0	81	5	1	5.0	9.0	1549.0	20.0	2.0	1554.0	0		Aanvangs- en einddatum: eerste en laatste vermelding.			
112	197	0	82	5	1	11.0	10.0	1553.0	16.0	7.0	1559.0	0		Einddatum: laatste vermelding. Ontslag op eigen verzoek.			
113	199	0	83	5	1	11.0	1.0	1554.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
114	201	0	84	12	1	18.0	7.0	1556.0	1.0	10.0	1587.0	0		Ontslag op eigen verzoek.			
115	202	0	84	2	1	18.0	7.0	1556.0	1.0	10.0	1587.0	0		Ontslag op eigen verzoek.			
116	204	0	85	5	1	5.0	8.0	1557.0	26.0	7.0	1567.0	0		Einddatum: laatste vermelding.			
117	206	0	86	2	1	24.0	8.0	1557.0	7.0	8.0	1560.0	0					
118	207	0	44	2	1	29.0	7.0	1527.0			1530.0	0		In 1530 geschorst en daarna niet meer teruggekeerd.			
119	209	0	87	5	1	19.0	6.0	1558.0	6.0	8.0	1575.0	0		Beëindigd door overlijden.			
120	211	0	88	5	1	19.0	1.0	1559.0	15.0	6.0	1563.0	0		Beëindigd door overlijden.			
121	213	0	89	5	1	30.0	10.0	1559.0	28.0	3.0	1565.0	0		Einddatum: laatste vermelding.			
122	215	0	90	5	1	5.0	1.0	1560.0	25.0	4.0	1560.0	0		Beëindigd door overlijden.			
123	217	0	91	5	1	1.0	5.0	1560.0	14.0	4.0	1570.0	0		In 1570 geschorst en daarna niet meer teruggekeerd.			
124	218	0	91	4	1	14.0	4.0	1570.0	12.0	7.0	1578.0	0					
125	220	0	92	2	1	24.0	12.0	1560.0	15.0	6.0	1571.0	0		Beëindigd door overlijden.			
126	222	0	93	5	1	15.0	6.0	1563.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
127	224	0	94	5	1	11.0	8.0	1565.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
128	226	0	95	7	1	22.0	8.0	1567.0	13.0	7.0	1567.0	0		Einddatum: laatste vermelding.			
129	228	0	96	5	1	30.0	4.0	1569.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
130	230	0	97	5	1	30.0	4.0	1569.0	5.0	10.0	1575.0	0		Einddatum: laatste vermelding.			
131	232	0	98	5	1	31.0	7.0	1570.0	29.0	9.0	1576.0	0		Beëindigd door overlijden.			
132	234	0	99	5	1	15.0	9.0	1575.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
133	236	0	100	5	1	18.0	5.0	1576.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
134	238	0	101	5	1	20.0	7.0	1576.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
135	240	0	102	5	1	19.0	10.0	1576.0	12.0	7.0	1578.0	0		In 1578 geschorst en daarna niet meer teruggekeerd.			
136	242	0	103	5	1	8.0	7.0	1578.0	26.0	10.0	1587.0	0	10.0	Aanvangsdatum en zitting voor Oostergo onzeker.			
137	244	0	104	5	1	8.0	7.0	1578.0		6.0	1580.0	0		Beëindigd door overlijden.			
138	246	0	105	5	1	25.0	5.0	1578.0	5.0	12.0	1581.0	0		Beëindigd door overlijden.			
139	248	0	106	5	1	4.0	4.0	1578.0	29.0	1.0	1580.0	0		Einddatum: laatste vermelding.			
140	250	0	107	5	1	4.0	4.0	1578.0	26.0	1.0	1580.0	0		Einddatum: laatste vermelding.			
141	252	0	108	5	1			1579.0	28.0	1.0	1580.0	0		Aanvangsdatum onzeker. Einddatum: laatste vermelding.			
142	253	0	109	5	1	14.0	7.0	1578.0		1.0	1580.0	0		Bij provisie benoemd.			
143	254	1	109	5	1		9.0	1589.0			1596.0	0		Aanvangsdatum: eerste vermelding. Beëindigd door overlijden.			
144	256	0	110	5	1	4.0	6.0	1580.0			1585.0	0		Beëindigd door overlijden vóór 22 maart.			
145	257	0	110	7	1	8.0	4.0	1580.0			1585.0	0		Beëindigd door overlijden vóór 22 maart.			
146	259	0	111	4	1	10.0	6.0	1580.0	26.0	10.0	1587.0	0		Aanvangsdatum: eerste vermelding. Beëindiging wegens ontslag.			
147	261	1	112	5	1		6.0	1580.0	8.0	7.0	1588.0	0		Aanvangsdatum: eerste vermelding.			
148	262	1	112	5	1	16.0	6.0	1589.0	14.0	5.0	1603.0	0	12.0	Beëindigd door overlijden.			
149	264	1	113	5	1	4.0	6.0	1580.0			1603.0	0	11.0	Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588.			
150	265	1	113	23	1			1603.0	28.0	5.0	1607.0	0	11.0	Beëindigd door overlijden.			
151	267	0	114	5	1	4.0	6.0	1580.0	6.0	12.0	1581.0	0					
152	269	1	115	5	1	4.0	6.0	1580.0			1596.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie in 1588. Beëindigd door overlijden.			
153	271	1	116	5	1	12.0	2.0	1582.0	18.0	2.0	1595.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588. Beëindigd door overlijden.			
154	273	1	117	5	1	2.0	3.0	1585.0	11.0	2.0	1595.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588. Beëindigd door overlijden.			
155	275	1	118	5	1	4.0	3.0	1585.0	10.0	5.0	1597.0	0		Aanvangsdatum: provisionele commissie. Definitieve commissie 30 augustus 1588. Ontslag op eigen verzoek ten behoeve van zijn zoon Laelius.			
156	277	1	119	5	1	24.0	3.0	1585.0	28.0	5.0	1607.0	0	11.0				
157	278	1	119	23	1	29.0	5.0	1607.0			1614.0	0	11.0	Beëindigd door overlijden.			
158	280	1	120	5	1	30.0	8.0	1588.0			1600.0	0	10.0	Beëindigd door overlijden.			
159	281	1	120	7	1	30.0	8.0	1588.0	12.0	5.0	1589.0	0		Functie afgestaan wegens onverenigbaarheid met het raadsheerschap.			
160	283	1	121	5	1	4.0	5.0	1597.0			1631.0	0	10.0	Beëindigd door overlijden vóór 4 juni.			
161	284	1	121	23	1			1614.0			1631.0	0	10.0	Beëindigd door overlijden vóór 4 juni.			
162	286	1	122	5	1	4.0	5.0	1597.0	3.0	6.0	1624.0	0	13.0	Beëindigd door overlijden.			
163	288	1	123	5	1	4.0	5.0	1597.0	2.0	1.0	1626.0	0	13.0	Beëindigd door overlijden.			
164	290	1	124	5	1	4.0	5.0	1597.0	7.0	4.0	1630.0	0	12.0	Beëindigd door overlijden.			
165	292	1	125	5	1	4.0	5.0	1597.0			1612.0	0	11.0	Beëindigd door overlijden.			
166	294	1	126	5	1	4.0	5.0	1597.0	18.0	3.0	1625.0	0	12.0	Ontslag op eigen verzoek.			
167	296	1	127	5	1	30.0	5.0	1597.0	15.0	6.0	1598.0	0	13.0	Beëindigd door overlijden.			
168	298	1	128	5	1	2.0	6.0	1602.0	24.0	8.0	1615.0	0	13.0	Beëindigd door overlijden.			
169	300	1	129	5	1	4.0	4.0	1603.0			1631.0	0	10.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
170	301	1	129	23	1			1631.0	22.0	12.0	1636.0	0	10.0	Beëindigd door overlijden.			
171	303	1	130	5	1	2.0	3.0	1604.0			1615.0	0	10.0	Beëindigd door overlijden; het jaar is onzeker.			
172	305	1	131	5	1	3.0	3.0	1604.0	22.0	12.0	1636.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
173	306	1	131	23	1	23.0	12.0	1636.0	17.0	11.0	1638.0	0	12.0	Beëindigd door overlijden.			
174	308	1	132	5	1	7.0	4.0	1608.0	2.0	6.0	1619.0	0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland. Beëindigd door overlijden.			
175	310	1	133	5	1	12.0	2.0	1614.0	17.0	11.0	1638.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
176	311	1	133	23	1	18.0	11.0	1638.0			1640.0	0	11.0	Beëindigd door overlijden vóór 7 juli.			
177	313	1	134	5	1	7.0	3.0	1615.0			1640.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
178	314	1	134	23	1			1640.0	30.0	10.0	1641.0	0	11.0	Beëindigd door overlijden, mogelijk op 31 oktober.			
179	316	1	135	5	1	29.0	2.0	1616.0	13.0	11.0	1637.0	0	13.0	Ontslag op eigen verzoek ten behoeve van aangenomen zoon Allart Pieter van Jongestal.			
180	318	1	136	5	1	13.0	5.0	1616.0	3.0	11.0	1622.0	0	10.0	Beëindigd door overlijden.			
181	320	1	137	5	1	28.0	4.0	1620.0	30.0	10.0	1641.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
182	321	1	137	23	1	31.0	10.0	1641.0	11.0	3.0	1646.0	0	11.0	Ontslag op eigen verzoek.			
183	323	1	138	5	1	12.0	4.0	1623.0			1639.0	0	10.0	Beëindigd door overlijden vóór 4 april.			
184	325	1	139	5	1	13.0	7.0	1624.0	11.0	3.0	1646.0	0	13.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
185	326	1	139	23	1	12.0	3.0	1646.0		4.0	1648.0	0	13.0	Volgens Vries aanvang februari. Hier echter de dag aangehouden volgend op die waarop voorganger Andreae ontslag krijgt. Beëindigd door overlijden op 2 of 4 april.			
186	328	1	140	5	1	19.0	3.0	1625.0		4.0	1648.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
187	329	1	140	23	1		4.0	1648.0	18.0	3.0	1655.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad. Ontslag op eigen verzoek.			
188	331	1	141	5	1	30.0	3.0	1626.0	3.0	1.0	1636.0	0	13.0	Beëindigd door overlijden.			
189	333	1	142	5	1	19.0	4.0	1630.0	9.0	8.0	1644.0	0	12.0	Aanvangsdatum: eedsaflegging. Beëindigd door overlijden.			
190	335	1	143	5	1	24.0	6.0	1631.0	9.0	7.0	1641.0	0	10.0	Ontslag op eigen verzoek ten behoeve van broer Pieter van Harinxma thoe Slooten.			
191	337	1	144	5	1	13.0	2.0	1636.0	19.0	10.0	1645.0	0	13.0	Beëindigd door overlijden.			
192	339	1	145	5	1	11.0	3.0	1637.0	4.0	8.0	1653.0	0	10.0	Ontslag op eigen verzoek ten behoeve van zoon Theodorus van Scheltinga.			
193	341	1	146	5	1	14.0	11.0	1637.0	19.0	3.0	1655.0	0	13.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
194	342	1	146	23	1	20.0	3.0	1655.0	9.0	11.0	1676.0	0	13.0	Beëindigd door overlijden.			
195	344	1	147	9	1	17.0	4.0	1626.0	12.0	1.0	1638.0	0					
196	345	1	147	5	1	13.0	2.0	1639.0	5.0	10.0	1640.0	0	12.0	Beëindigd door overlijden.			
197	347	1	148	5	1	6.0	4.0	1639.0	28.0	1.0	1666.0	0	10.0	Beëindigd door overlijden.			
198	349	1	149	5	1	8.0	7.0	1640.0	24.0	6.0	1645.0	0	11.0	Beëindigd door overlijden.			
199	351	1	150	5	1	19.0	11.0	1640.0			1645.0	0	12.0	Beëindigd door overlijden.			
200	353	1	151	5	1	10.0	7.0	1641.0	30.0	7.0	1669.0	0	10.0	Beëindigd door overlijden.			
201	355	1	152	5	1	5.0	2.0	1642.0	30.0	12.0	1643.0	0	11.0	Beëindigd door overlijden.			
202	357	1	153	5	1	19.0	2.0	1645.0	8.0	11.0	1647.0	0	11.0	Beëindigd door overlijden.			
203	359	1	154	5	1	19.0	2.0	1645.0	5.0	3.0	1666.0	0	11.0	Ontslag op eigen verzoek ten behoeve van zoon Jarich.			
204	361	1	155	5	1	6.0	12.0	1645.0			1652.0	0	13.0	Beëindigd door overlijden, waarschijnlijk eind 1652 (zie 'opmerkingen').			
205	363	1	156	5	1	12.0	12.0	1645.0	9.0	11.0	1676.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
206	364	1	156	23	1	10.0	11.0	1676.0	10.0	10.0	1678.0	0	12.0	Beëindigd door overlijden.			
207	366	1	157	5	1	12.0	12.0	1645.0	24.0	3.0	1666.0	0	12.0	Beëindigd door overlijden.			
208	368	1	158	5	1	28.0	2.0	1646.0		10.0	1656.0	0	11.0	Beëindigd door overlijden.			
209	370	1	159	5	1	11.0	2.0	1648.0	16.0	9.0	1665.0	0	11.0	Beëindigd door overlijden.			
210	372	1	160	5	1	12.0	3.0	1649.0	24.0	9.0	1660.0	0	13.0	Beëindigd door overlijden.			
211	374	1	161	5	1	15.0	2.0	1653.0	29.0	12.0	1669.0	0	13.0	Ontslag op eigen verzoek.			
212	376	1	162	5	1	5.0	8.0	1653.0	22.0	12.0	1671.0	0	10.0	Beëindigd door overlijden.			
213	378	1	163	5	1	19.0	3.0	1655.0	12.0	1.0	1678.0	0	12.0	Beëindigd door overlijden.			
214	380	1	164	5	1	14.0	10.0	1656.0	9.0	1.0	1671.0	0	11.0	Beëindigd door overlijden.			
215	382	1	165	5	1	16.0	11.0	1660.0	10.0	10.0	1678.0	0	13.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
216	383	1	165	23	1	11.0	10.0	1678.0	12.0	1.0	1679.0	0	13.0	Beëindigd door overlijden.			
217	385	1	166	5	1	13.0	10.0	1665.0	12.0	1.0	1679.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
218	386	1	166	23	1	13.0	1.0	1679.0	13.0	11.0	1699.0	0	11.0	Beëindigd door overlijden.			
219	388	1	167	5	1	17.0	2.0	1666.0		12.0	1666.0	0	10.0	Ontslag op eigen verzoek.			
220	389	1	167	5	1	12.0	1.0	1672.0	5.0	7.0	1677.0	0	10.0	Ontslag op eigen verzoek.			
221	391	1	168	5	1	6.0	3.0	1666.0	13.0	11.0	1699.0	0	11.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
222	392	1	168	23	1	14.0	11.0	1699.0	7.0	11.0	1714.0	0	11.0	Beëindigd door overlijden.			
223	394	1	169	5	1	22.0	12.0	1666.0	12.0	2.0	1675.0	0	10.0	Beëindigd door overlijden.			
224	396	1	170	5	1	26.0	2.0	1667.0	16.0	6.0	1686.0	0	12.0	Beëindigd door overlijden.			
225	398	1	171	5	1	28.0	10.0	1669.0	11.0	11.0	1676.0	0	10.0	Beëindigd door overlijden.			
226	400	1	172	5	1	30.0	12.0	1669.0	15.0	7.0	1684.0	0	13.0	Ontslag op eigen verzoek.			
227	402	1	173	5	1	15.0	2.0	1671.0	21.0	2.0	1672.0	0	11.0	Beëindigd door overlijden.			
228	404	1	174	5	1	27.0	2.0	1672.0	20.0	2.0	1679.0	0	11.0	Ontslag op eigen verzoek.			
229	406	1	175	5	1	12.0	6.0	1675.0	5.0	2.0	1710.0	0	10.0	Beëindigd door overlijden, mogelijk op 19 februari (zie 'opmerkingen').			
230	408	1	176	5	1	16.0	2.0	1677.0	6.0	9.0	1689.0	0	10.0	Ontslag op eigen verzoek ten behoeve van zoon Cornelis.			
231	410	1	177	5	1	17.0	2.0	1677.0	10.0	4.0	1684.0	0	13.0	Ontslag op eigen verzoek.			
232	412	1	178	5	1	6.0	7.0	1677.0	6.0	5.0	1692.0	0	10.0	Beëindigd door overlijden.			
233	414	1	179	5	1	20.0	2.0	1679.0	7.0	11.0	1714.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
234	415	1	179	23	1	8.0	11.0	1714.0	1.0	12.0	1714.0	0	12.0	Ontslag op eigen verzoek.			
235	417	1	180	5	1	21.0	2.0	1679.0	3.0	11.0	1698.0	0	11.0	Beëindigd door overlijden. O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 318 meldt dat hij op 31 december 1698 ontslag neemt, maar geeft tegelijk een overlijdensdatum 3 november 1698.			
236	419	1	181	5	1	24.0	2.0	1679.0	25.0	2.0	1682.0	0	13.0	Ontslag op eigen verzoek.			
237	421	1	182	5	1	30.0	10.0	1679.0	1.0	12.0	1714.0	0	12.0	Beëindiging wegens benoeming tot eerste presiderende raad.			
238	422	1	182	23	1	2.0	12.0	1714.0	25.0	6.0	1721.0	0	12.0	Ontslag op eigen verzoek.			
239	424	1	183	5	1	26.0	2.0	1682.0	5.0	5.0	1716.0	0	13.0	Beëindigd door overlijden.			
240	426	1	184	5	1	11.0	4.0	1684.0	7.0	8.0	1699.0	0	13.0	Beëindigd door overlijden.			
241	428	1	185	5	1	16.0	7.0	1684.0			1703.0	0	13.0	Beëindigd door overlijden tussen 10 april en 20 juni.			
242	430	1	186	5	1	18.0	7.0	1686.0	5.0	9.0	1705.0	0	12.0	Beëindigd door overlijden.			
243	432	1	187	5	1	7.0	9.0	1689.0	5.0	9.0	1694.0	0	10.0	Beëindigd door overlijden.			
244	434	1	188	5	1	17.0	2.0	1693.0	7.0	3.0	1715.0	0	10.0	Ontslag op eigen verzoek ten behoeve van zoon Dominicus.			
245	436	1	189	5	1	6.0	9.0	1694.0	9.0	4.0	1720.0	0	10.0	Ontslag op eigen verzoek ten behoeve van zoon Arent Aulus.			
