	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
194	210	1	106	1	11.0	1.0	5.0	1785.0	30.0	5.0	1788	0			8.0		
195	211	1	107	76	7.0	1.0	5.0	1790.0	30.0	4.0	1793	0			8.0		
196	212	1	107	1	11.0	1.0	5.0	1793.0	28.0	1.0	1795	0		BeÃ«indiging wegens opheffing van het college.	8.0		
197	213	1	107	8	27.0	1.0	5.0	1787.0	30.0	4.0	1790	0	3.0		8.0		
198	214	1	108	1	11.0	1.0	5.0	1764.0	30.0	4.0	1767	0			13.0		
199	215	1	109	1	11.0	1.0	5.0	1779.0	30.0	4.0	1782	0			13.0		
200	216	1	110	1	11.0	1.0	5.0	1794.0	28.0	1.0	1795	0		BeÃ«indiging wegens opheffing van het college.	12.0		
201	217	1	111	1	11.0	1.0	5.0	1761.0	30.0	4.0	1764	0			12.0		
202	218	1	112	1	11.0	1.0	5.0	1770.0	30.0	4.0	1773	0			11.0		
203	219	1	112	1	11.0	1.0	5.0	1784.0	30.0	4.0	1787	0			11.0		
204	220	1	113	76	7.0	1.0	5.0	1792.0	30.0	4.0	1794	0			10.0		
205	221	1	113	1	11.0	1.0	5.0	1770.0	30.0	4.0	1773	0			10.0		
206	222	1	114	1	11.0	1.0	5.0	1763.0	30.0	4.0	1766	0			10.0		
207	223	1	114	1	11.0	1.0	5.0	1782.0	30.0	4.0	1785	0			10.0		
208	224	1	115	1	11.0	1.0	5.0	1788.0	30.0	4.0	1791	0			12.0		
209	225	1	116	21	11.0	17.0	7.0	1754.0	2.0	1.0	1758	0		Aanvangsdatum: benoeming door de Staten van Holland. BeÃ«indigd door overlijden.			
210	226	1	117	76	8.0	1.0	9.0	1791.0	31.0	8.0	1793	0			17.0		
211	227	1	117	1	11.0	1.0	5.0	1770.0	30.0	4.0	1773	0			17.0		
212	228	1	117	1	11.0	1.0	5.0	1776.0	30.0	4.0	1779	0			17.0		
213	229	1	117	1	11.0	1.0	5.0	1782.0	30.0	4.0	1785	0			17.0		
214	230	1	118	1	11.0	1.0	5.0	1791.0	30.0	4.0	1794	0			17.0		
215	231	1	119	76	8.0	1.0	5.0	1777.0	30.0	4.0	1779	0			19.0		
216	232	1	119	76	8.0	8.0	12.0	1779.0	30.0	4.0	1781	0			19.0		
217	233	1	119	1	11.0	1.0	5.0	1781.0	30.0	4.0	1782	0			19.0		
218	234	1	120	1	11.0	1.0	5.0	1791.0	30.0	4.0	1794	0			19.0		
219	235	1	121	76	8.0	1.0	5.0	1781.0	30.0	4.0	1783	0			19.0		
220	236	1	121	76	8.0	1.0	5.0	1785.0	30.0	4.0	1787	0			19.0		
221	237	1	121	76	8.0	30.0	6.0	1788.0			1788	0			19.0		
222	238	1	121	1	11.0	1.0	5.0	1779.0	30.0	4.0	1781	0			19.0		
223	239	1	122	1	11.0	1.0	5.0	1770.0	30.0	4.0	1773	0			19.0		
224	240	1	123	1	11.0	1.0	5.0	1791.0	30.0	4.0	1794	0			18.0		
225	241	1	124	1	11.0	1.0	5.0	1770.0	30.0	4.0	1773	0			18.0		
226	242	1	125	1	11.0	1.0	5.0	1785.0	30.0	4.0	1788	0			18.0		
227	243	1	126	1	11.0	1.0	5.0	1788.0	30.0	4.0	1791	0			16.0		
228	245	1	128	1	11.0	1.0	5.0	1776.0	30.0	4.0	1779	0			16.0		
229	246	1	128	1	11.0	1.0	5.0	1782.0	29.0	2.0	1784	0		BeÃ«indiging wegens benoeming tot ontvanger van de gemenelandsmiddelen.	16.0		
230	247	1	129	1	11.0	1.0	5.0	1794.0	28.0	1.0	1795	0		BeÃ«indiging wegens opheffing van het college.	15.0		
231	248	1	130	76	8.0	9.0	12.0	1778.0	11.0	1.0	1781	0			15.0		
232	249	1	130	76	8.0	10.0	1.0	1783.0	31.0	12.0	1784	0			15.0		
233	250	1	130	1	11.0	1.0	5.0	1773.0	30.0	4.0	1776	0			15.0		
234	251	1	131	76	8.0	1.0	1.0	1789.0	6.0	5.0	1789	0			13.0		
235	252	1	131	1	11.0	1.0	5.0	1785.0	12.0	12.0	1786	0		De reden van beÃ«indiging is onbekend.	13.0		
236	253	1	132	1	11.0	13.0	12.0	1786.0	30.0	4.0	1788	0		Aanvangsdatum: benoeming door de Staten van Holland.	13.0		
237	254	1	133	76	8.0	7.0	5.0	1789.0	31.0	12.0	1790	0			13.0		
238	255	1	133	1	11.0	1.0	5.0	1794.0	28.0	1.0	1795	0		BeÃ«indiging wegens opheffing van het college.	13.0		
239	256	1	134	1	11.0	1.0	5.0	1782.0	30.0	4.0	1785	0			15.0		
240	257	1	134	1	11.0	1.0	5.0	1788.0	30.0	4.0	1791	0			15.0		
241	258	1	135	76	7.0	1.0	5.0	1601.0	30.0	4.0	1603	0			2.0		
242	259	1	135	1	9.0			1598.0			1600	0			2.0		
243	260	1	135	5	12.0	17.0	11.0	1603.0	30.0	1.0	1638	0	3.0	Commissie door de Staten van Zeeland 8 december. BeÃ«indigd door overlijden.			
244	262	1	136	76	7.0	1.0	5.0	1657.0	30.0	4.0	1660	0			2.0		
245	263	1	136	1	30.0	1.0	5.0	1643.0	18.0	4.0	1646	0	3.0	Aanvang: ingangsdatum. Commissie door de Staten-Generaal ontbreekt.	2.0		
246	264	1	136	5	13.0	16.0	3.0	1663.0	14.0	4.0	1667	0	3.0	BeÃ«indigd door overlijden.			
247	265	1	137	76	7.0	1.0	5.0	1688.0	30.0	4.0	1691	0			2.0		
248	266	1	137	76	7.0	1.0	5.0	1709.0	30.0	4.0	1712	0			2.0		
249	267	1	137	76	7.0	1.0	5.0	1715.0	30.0	4.0	1718	0			2.0		
250	268	1	137	76	7.0	1.0	5.0	1703.0	30.0	4.0	1706	0			2.0		
251	269	1	138	76	7.0	1.0	5.0	1718.0	30.0	4.0	1721	0			2.0		
252	270	1	138	1	30.0	4.0	12.0	1727.0	20.0	4.0	1730	0	3.0		2.0		
253	271	1	138	1	32.0	30.0	4.0	1733.0	21.0	4.0	1735	0	3.0		2.0		
254	272	1	139	76	7.0	1.0	5.0	1724.0	30.0	4.0	1727	0			2.0		
255	273	1	139	76	7.0	1.0	5.0	1730.0	30.0	4.0	1733	0			2.0		
256	274	1	139	76	7.0	1.0	5.0	1736.0	13.0	1.0	1738	0		BeÃ«indigd door overlijden.	2.0		
257	275	1	139	1	30.0	29.0	4.0	1733.0	23.0	3.0	1736	0	3.0		2.0		
258	276	1	139	8	27.0	1.0	5.0	1727.0	30.0	4.0	1728	0	3.0	De reden van beÃ«indiging is onbekend.	2.0		
259	277	1	140	76	7.0	1.0	5.0	1733.0	30.0	4.0	1736	0			2.0		
260	278	1	140	1	30.0	21.0	4.0	1730.0	6.0	5.0	1731	0	3.0		2.0		
261	279	1	141	76	7.0	1.0	5.0	1669.0	30.0	4.0	1672	0			2.0		
262	280	1	141	76	7.0	6.0	11.0	1663.0	30.0	4.0	1666	0		Aanvangsdatum: sessiename. Opvolger neemt reeds op 30 april sessie.	2.0		
263	281	1	141	1	30.0	1.0	5.0	1652.0	22.0	3.0	1655	0	3.0	Aanvang: ingangsdatum. Commissie door de Staten-Generaal ontbreekt.	2.0		
