,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend
2384,2384,2385,1,1133,1,31,15,05,1643,17,05,1646,0
2385,2385,2386,1,1133,1,31,15,06,1616,xx,xx,1619,0
2386,2386,2387,1,1133,1,32,xx,xx,1634,xx,xx,1636,0
2387,2387,2388,1,1133,1,32,xx,xx,1646,xx,xx,1648,0
2388,2388,2389,1,1133,8,30,xx,xx,1622,xx,xx,1624,0
2389,2389,2390,1,1133,8,30,xx,xx,1640,xx,xx,1642,0
2390,2390,2391,1,1133,8,30,xx,xx,1649,xx,xx,1651,0
2391,2391,2392,1,1133,9,42,xx,xx,1619,xx,xx,xxxx,0
2392,2392,2393,1,1134,1,9,16,04,1611,18,09,1612,0
2393,2393,2394,1,1134,1,36,xx,xx,1608,xx,xx,1610,0
2394,2394,2395,1,1135,1,9,00,00,1617,00,00,1618,0
2395,2395,2396,1,1135,1,9,07,04,1613,00,00,1615,0
2396,2396,2397,1,1135,9,42,xx,xx,1618,xx,xx,xxxx,0
2397,2397,2398,1,1136,1,9,28,04,1615,00,00,1617,0
2398,2398,2399,1,1136,9,42,xx,xx,1619,xx,xx,xxxx,0
2399,2399,2400,1,1137,1,9,00,00,1622,00,00,1622,0
2400,2400,2401,1,1138,1,9,00,00,1623,00,00,1624,0
2401,2401,2402,1,1139,1,9,01,08,1624,00,00,1626,0
2402,2402,2403,1,1139,1,36,xx,xx,1621,xx,xx,1623,0
2403,2403,2404,1,1140,1,9,00,00,1626,00,00,1628,0
2404,2404,2405,1,1140,9,42,xx,xx,1618,xx,xx,xxxx,0
2405,2405,2406,1,1141,1,9,00,00,1628,00,00,1631,0
2406,2406,2407,1,1142,1,9,00,00,1631,00,00,1632,0
2407,2407,2408,1,1142,1,9,00,00,1652,00,00,1654,0
2408,2408,2409,1,1142,1,9,00,00,1658,00,00,1660,0
2409,2409,2410,1,1142,1,36,xx,xx,1643,xx,xx,1645,0
2410,2410,2411,1,1142,9,42,xx,xx,1649,xx,xx,xxxx,0
2411,2411,2412,1,1143,1,9,00,00,1632,00,00,1634,0
2412,2412,2413,1,1143,1,9,00,00,1636,00,00,1639,0
2413,2413,2414,1,1143,1,36,xx,xx,1641,xx,xx,1643,0
2414,2414,2415,1,1143,1,36,xx,xx,1645,xx,xx,1647,0
2415,2415,2416,1,1143,1,36,xx,xx,1649,xx,xx,1651,0
2416,2416,2417,1,1143,1,36,xx,xx,1653,xx,xx,1653,0
2417,2417,2418,1,1144,1,9,00,00,1634,00,00,1636,0
2418,2418,2419,1,1144,1,9,00,00,1646,00,00,1648,0
2419,2419,2420,1,1144,1,36,xx,xx,1639,xx,xx,1641,0
2420,2420,2421,1,1144,9,42,xx,xx,1632,xx,xx,xxxx,0
2421,2421,2422,1,1145,1,9,00,00,1639,00,00,1640,0
2422,2422,2423,1,1145,1,9,00,00,1642,00,00,1644,0
2423,2423,2424,1,1145,1,36,xx,xx,1635,xx,xx,1637,0
2424,2424,2425,1,1145,1,36,xx,xx,1647,xx,xx,1649,0
2425,2425,2426,1,1145,9,42,xx,xx,1632,xx,xx,1652,0
2426,2426,2427,1,1146,1,9,00,00,1640,00,00,1642,0
2427,2427,2428,1,1147,1,9,00,00,1644,00,00,1646,0
2428,2428,2429,1,1147,1,9,00,00,1648,00,00,1650,0
2429,2429,2430,1,1147,1,36,xx,xx,1651,xx,xx,1652,0
2430,2430,2431,1,1147,9,47,23,10,1638,xx,xx,xxxx,0
2431,2431,2432,1,1147,9,47,xx,xx,1631,xx,xx,xxxx,0
2432,2432,2433,1,1148,1,9,00,00,1650,00,00,1652,0
2433,2433,2434,1,1148,1,36,xx,xx,1626,xx,xx,1628,0
2434,2434,2435,1,1149,1,9,00,00,1654,00,00,1656,0
2435,2435,2436,1,1149,9,42,xx,xx,1629,xx,xx,xxxx,0
2436,2436,2437,1,1150,1,9,00,00,1662,00,00,1663,0
2437,2437,2438,1,1150,1,36,xx,xx,1655,xx,xx,1657,0
2438,2438,2439,1,1150,1,36,xx,xx,1658,xx,xx,1659,0
2439,2439,2440,1,1151,1,9,00,00,1663,00,00,1664,0
2440,2440,2441,1,1151,1,36,xx,xx,1653,xx,xx,1655,0
2441,2441,2442,1,1151,1,36,xx,xx,1659,xx,xx,1661,0
2442,2442,2443,1,1152,1,9,00,00,1666,00,00,1668,0
2443,2443,2444,1,1152,9,42,xx,xx,1658,xx,xx,xxxx,0
2444,2444,2445,1,1153,1,9,00,00,1668,00,00,1669,0
2445,2445,2446,1,1153,1,36,xx,xx,1663,xx,xx,1665,0
2446,2446,2447,1,1153,9,42,xx,xx,1659,xx,xx,xxxx,0
2447,2447,2448,1,1154,1,9,08,04,1671,00,00,1672,0
2448,2448,2449,1,1154,9,42,xx,xx,1669,xx,xx,xxxx,0
2449,2449,2450,1,1155,1,9,06,04,1673,00,00,1676,0
2450,2450,2451,1,1156,1,9,10,05,1674,00,00,1676,0
2451,2451,2452,1,1156,1,36,xx,xx,1682,xx,xx,xxxx,0
2452,2452,2453,1,1157,1,9,16,04,1670,00,00,1671,0
2453,2453,2454,1,1158,1,9,22,04,1671,00,00,1673,0
2454,2454,2455,1,1159,1,9,01,09,1660,31,08,1662,0
2455,2455,2456,1,1159,1,9,03,09,1670,31,08,1672,0
2456,2456,2457,1,1159,1,9,31,08,1664,31,08,1666,0
2457,2457,2458,1,1159,1,36,31,08,1654,31,08,1656,0
2458,2458,2459,1,1160,1,9,14,05,1670,00,00,1671,0
2459,2459,2460,1,1161,1,9,19,08,1671,00,00,1674,0
2460,2460,2461,1,1162,1,9,02,02,1673,31,03,1674,0
2461,2461,2462,1,1163,1,9,07,11,1672,00,00,1673,0
2462,2462,2463,1,1164,1,9,00,00,1582,00,00,1583,0
2463,2463,2464,1,1165,1,9,00,00,1583,00,00,1584,0
2464,2464,2465,1,1165,1,9,03,05,1597,00,00,1598,0
2465,2465,2466,1,1166,1,9,00,00,1584,00,00,1585,0
2466,2466,2467,1,1167,1,9,00,00,1585,00,00,1587,0
2467,2467,2468,1,1167,1,9,00,00,1589,30,04,1597,0
2468,2468,2469,1,1168,1,9,00,00,1587,00,00,1588,0
2469,2469,2470,1,1169,1,9,00,00,1588,00,00,1589,0
2470,2470,2471,1,1169,1,9,00,00,1603,00,00,1604,0
2471,2471,2472,1,1169,1,9,00,00,1607,00,00,1608,0
2472,2472,2473,1,1169,1,9,00,00,1612,00,00,1613,0
2473,2473,2474,1,1170,1,9,00,00,1601,00,00,1603,0
2474,2474,2475,1,1170,1,9,09,05,1598,00,00,1599,0
2475,2475,2476,1,1171,1,9,00,00,1599,00,00,1601,0
2476,2476,2477,1,1171,1,9,00,00,1604,00,00,1605,0
2477,2477,2478,1,1171,1,9,00,00,1616,00,00,1617,0
2478,2478,2479,1,1172,1,9,00,00,1605,00,00,1607,0
2479,2479,2480,1,1172,1,9,00,00,1609,00,00,1611,0
2480,2480,2481,1,1173,1,9,00,00,1608,00,00,1609,0
2481,2481,2482,1,1173,1,9,00,00,1611,00,00,1612,0
2482,2482,2483,1,1173,1,9,00,00,1613,00,00,1614,0
2483,2483,2484,1,1173,1,9,00,00,1615,00,00,1616,0
2484,2484,2485,1,1173,1,11,00,00,1612,00,00,1613,0
2485,2485,2486,1,1174,1,9,00,00,1614,00,00,1615,0
2486,2486,2487,1,1174,1,9,00,00,1617,00,00,1618,0
2487,2487,2488,1,1174,1,9,01,05,1634,30,04,1635,0
2488,2488,2489,1,1174,1,34,13,05,1620,09,05,1622,0
2489,2489,2490,1,1174,1,34,19,05,1626,16,05,1628,0
2490,2490,2491,1,1175,1,9,00,00,1618,00,00,1620,0
2491,2491,2492,1,1175,1,9,29,04,1622,00,00,1624,0
2492,2492,2493,1,1176,1,9,00,00,1620,00,00,1622,0
2493,2493,2494,1,1176,1,9,01,05,1628,30,04,1630,0
2494,2494,2495,1,1177,1,9,00,00,1624,00,00,1626,0
2495,2495,2496,1,1178,1,9,01,05,1626,30,04,1628,0
2496,2496,2497,1,1178,1,9,01,05,1636,30,04,1638,0
2497,2497,2498,1,1179,1,9,01,05,1630,30,04,1632,0
2498,2498,2499,1,1180,1,9,01,05,1632,30,04,1634,0
2499,2499,2500,1,1180,1,11,xx,xx,1622,xx,xx,1623,0
2500,2500,2501,1,1180,1,34,28,05,1642,11,05,1644,0
2501,2501,2502,1,1181,1,9,01,05,1635,30,04,1636,0
2502,2502,2503,1,1181,1,34,14,05,1638,18,06,1640,0
2503,2503,2504,1,1181,1,34,28,05,1630,12,05,1632,0
2504,2504,2505,1,1182,1,9,01,05,1638,30,04,1640,0
2505,2505,2506,1,1182,1,34,12,05,1644,11,09,1646,0
2506,2506,2507,1,1183,1,9,01,05,1640,30,04,1642,0
2507,2507,2508,1,1183,1,11,xx,xx,1636,xx,xx,1638,0
2508,2508,2509,1,1183,1,34,12,09,1646,26,11,1647,0
2509,2509,2510,1,1184,1,9,01,05,1642,30,04,1644,0
2510,2510,2511,1,1184,1,11,xx,xx,1638,xx,xx,1640,0
2511,2511,2512,1,1185,1,9,01,05,1644,30,04,1646,0
2512,2512,2513,1,1185,1,11,xx,xx,1640,xx,xx,1643,0
2513,2513,2514,1,1186,1,9,01,05,1646,30,04,1648,0
2514,2514,2515,1,1186,1,9,01,05,1650,30,04,1652,0
2515,2515,2516,1,1186,1,9,01,05,1654,30,04,1656,0
2516,2516,2517,1,1187,1,9,01,05,1648,30,04,1650,0
2517,2517,2518,1,1187,1,9,01,05,1658,30,04,1660,0
2518,2518,2519,1,1187,1,9,01,05,1662,30,04,1664,0
2519,2519,2520,1,1187,1,9,01,05,1666,30,04,1668,0
2520,2520,2521,1,1187,1,34,22,05,1652,07,05,1654,0
2521,2521,2522,1,1188,1,9,01,05,1652,30,04,1654,0
2522,2522,2523,1,1188,1,9,01,05,1656,30,04,1658,0
2523,2523,2524,1,1188,1,9,01,05,1664,30,04,1666,0
2524,2524,2525,1,1188,1,9,01,05,1668,30,04,1670,0
2525,2525,2526,1,1188,1,11,00,00,1648,00,00,1650,0
2526,2526,2527,1,1189,1,9,01,05,1660,30,04,1662,0
2527,2527,2528,1,1190,1,9,01,11,1584,xx,xx,1585,0
2528,2528,2529,1,1190,1,9,01,11,1591,31,10,1592,0
2529,2529,2530,1,1190,1,9,xx,xx,xx,30,04,1589,0
2530,2530,2531,1,1191,1,9,01,05,1589,31,10,1590,0
2531,2531,2532,1,1192,1,9,01,05,1593,30,04,1595,0
2532,2532,2533,1,1193,1,9,10,05,1595,30,04,1596,0
2533,2533,2534,1,1194,1,9,02,05,1597,30,04,1599,0
2534,2534,2535,1,1195,1,9,09,05,1598,31,10,1598,0
2535,2535,2536,1,1195,1,36,xx,xx,xxxx,30,04,1608,0
2536,2536,2537,1,1196,1,9,01,11,1601,30,11,1603,0
2537,2537,2538,1,1196,1,9,03,02,1606,31,01,1608,0
2538,2538,2539,1,1197,1,9,01,12,1603,31,12,1605,0
2539,2539,2540,1,1197,1,36,30,06,1617,31,12,1618,0
2540,2540,2541,1,1198,1,9,00,00,0000,31,01,1615,0
2541,2541,2542,1,1198,1,36,04,05,1608,xx,xx,1609,0
2542,2542,2543,1,1199,1,9,02,02,1644,31,01,1646,0
2543,2543,2544,1,1199,1,9,10,02,1648,31,01,1650,0
2544,2544,2545,1,1199,1,9,13,02,1640,31,01,1642,0
2545,2545,2546,1,1199,1,9,16,02,1615,30,04,1617,0
2546,2546,2547,1,1199,1,9,17,01,1620,30,06,1621,0
2547,2547,2548,1,1200,1,9,01,05,1617,13,01,1619,0
2548,2548,2549,1,1200,1,11,xx,xx,xxxx,31,09,1624,0
2549,2549,2550,1,1200,1,36,16,04,1621,xx,xx,xxxx,0
2550,2550,2551,1,1201,1,9,02,07,1621,31,03,1623,0
2551,2551,2552,1,1201,1,9,09,02,1626,31,01,1627,0
2552,2552,2553,1,1201,1,9,09,02,1662,31,01,1663,0
2553,2553,2554,1,1201,1,9,12,02,1628,31,01,1629,0
2554,2554,2555,1,1201,1,9,14,01,1619,31,01,1620,0
2555,2555,2556,1,1201,1,9,14,02,1665,31,01,1667,0
2556,2556,2557,1,1201,1,36,10,02,1647,31,01,1653,0
2557,2557,2558,1,1201,1,36,16,02,1655,28,02,1657,0
2558,2558,2559,1,1201,1,36,xx,xx,1659,28,02,1661,0
2559,2559,2560,1,1202,1,9,11,04,1623,26,01,1625,0
2560,2560,2561,1,1203,1,9,16,02,1631,31,01,1633,0
2561,2561,2562,1,1203,1,9,17,02,1652,20,09,1652,0
2562,2562,2563,1,1203,1,11,09,10,1624,30,09,1625,0
2563,2563,2564,1,1203,1,11,18,10,1627,30,09,1629,0
2564,2564,2565,1,1204,1,9,03,02,1646,31,01,1648,0
2565,2565,2566,1,1204,1,9,07,02,1639,31,01,1640,0
2566,2566,2567,1,1204,1,9,07,02,1650,31,01,1652,0
2567,2567,2568,1,1204,1,9,08,02,1627,31,01,1628,0
2568,2568,2569,1,1204,1,9,10,02,1637,31,01,1638,0
2569,2569,2570,1,1204,1,9,15,02,1642,31,01,1644,0
2570,2570,2571,1,1204,1,9,16,02,1629,31,01,1630,0
2571,2571,2572,1,1204,1,9,27,01,1625,31,01,1626,0
2572,2572,2573,1,1204,1,9,29,01,1635,31,01,1636,0
2573,2573,2574,1,1204,1,32,14,01,1619,xx,xx,xxxx,0
2574,2574,2575,1,1204,1,36,23,02,1632,31,01,1634,0
2575,2575,2576,1,1205,1,9,01,02,1630,31,01,1631,0
2576,2576,2577,1,1205,1,9,07,02,1633,28,01,1635,0
2577,2577,2578,1,1205,1,9,09,02,1636,31,12,1636,0
2578,2578,2579,1,1206,1,9,05,02,1638,31,01,1639,0
2579,2579,2580,1,1206,1,9,09,03,1658,31,01,1660,0
2580,2580,2581,1,1206,1,36,23,01,1641,31,01,1643,0
2581,2581,2582,1,1207,1,11,30,09,1630,xx,xx,xxxx,0
2582,2582,2583,1,1207,1,36,xx,xx,xxxx,31,01,1645,0
2583,2583,2584,1,1208,1,36,05,03,1657,31,01,1659,0
2584,2584,2585,1,1208,1,36,06,02,1645,31,01,1647,0
2585,2585,2586,1,1208,1,36,17,02,1653,31,01,1655,0
2586,2586,2587,1,1208,1,36,xx,xx,xxxx,31,01,1641,0
2587,2587,2588,1,1209,1,9,12,10,1652,30,11,1652,0
2588,2588,2589,1,1210,1,9,02,12,1652,31,01,1654,0
2589,2589,2590,1,1211,1,9,09,02,1654,31,01,1656,0
2590,2590,2591,1,1212,1,9,19,02,1656,28,02,1658,0
2591,2591,2592,1,1213,1,9,05,02,1667,31,01,1669,0
2592,2592,2593,1,1213,1,9,11,02,1660,31,01,1662,0
2593,2593,2594,1,1213,1,9,26,02,1663,31,01,1665,0
2594,2594,2595,1,1213,1,11,09,03,1658,31,03,1659,0
2595,2595,2596,1,1214,1,9,04,02,1669,03,03,1670,0
2596,2596,2597,1,1215,1,36,01,02,1666,28,02,1668,0
2597,2597,2598,1,1215,1,36,08,03,1670,xx,xx,xxxx,0
2598,2598,2599,1,1215,1,36,19,03,1661,28,02,1663,0
2599,2599,2600,1,1216,1,36,10,03,1668,31,10,1668,0
2600,2600,2601,1,1216,1,36,12,03,1663,28,02,1664,0
2601,2601,2602,1,1217,1,36,10,03,1664,31,01,1666,0
2602,2602,2603,1,1218,1,36,08,09,1668,28,02,1670,0
2603,2603,2604,1,1219,1,9,06,05,1590,01,10,1592,0
2604,2604,2605,1,1219,1,36,xx,xx,xxxx,16,08,1597,0
2605,2605,2606,1,1220,1,9,27,10,1593,xx,xx,xxxx,0
2606,2606,2607,1,1221,1,9,01,10,1602,30,10,1604,0
2607,2607,2608,1,1222,1,9,01,11,1604,31,12,1605,0
2608,2608,2609,1,1223,1,9,xx,xx,xxxx,31,12,1607,0
2609,2609,2610,1,1224,1,9,01,01,1617,31,01,1618,0
2610,2610,2611,1,1224,1,9,xx,xx,1615,xx,xx,1615,0
2611,2611,2612,1,1225,1,9,17,02,1618,31,01,1619,0
2612,2612,2613,1,1225,1,36,04,03,1622,xx,xx,xxxx,0
2613,2613,2614,1,1225,1,36,16,03,1616,xx,xx,xxxx,0
2614,2614,2615,1,1226,1,9,19,02,1619,31,01,1621,0
2615,2615,2616,1,1227,1,9,02,02,1621,28,02,1623,0
2616,2616,2617,1,1228,1,9,01,03,1623,31,03,1624,0
2617,2617,2618,1,1229,1,9,21,06,1624,00,11,1625,0
2618,2618,2619,1,1230,1,9,22,11,1625,31,08,1627,0
2619,2619,2620,1,1231,1,9,04,09,1627,31,12,1628,0
2620,2620,2621,1,1231,1,9,17,02,1632,31,01,1634,0
2621,2621,2622,1,1232,1,9,01,02,1636,31,01,1637,0
2622,2622,2623,1,1232,1,9,19,02,1639,31,01,1640,0
2623,2623,2624,1,1232,1,9,27,01,1629,31,01,1630,0
2624,2624,2625,1,1232,1,36,31,03,1631,xx,xx,xxxx,0
2625,2625,2626,1,1233,1,9,01,02,1634,31,01,1636,0
2626,2626,2627,1,1233,1,9,10,02,1646,28,02,1647,0
2627,2627,2628,1,1234,1,9,04,02,1630,31,01,1632,0
2628,2628,2629,1,1234,1,9,13,02,1640,01,10,1641,0
2629,2629,2630,1,1235,1,9,23,02,1637,31,01,1638,0
2630,2630,2631,1,1236,1,9,01,02,1638,31,01,1639,0
2631,2631,2632,1,1236,1,9,28,10,1641,31,01,1643,0
2632,2632,2633,1,1237,1,9,16,02,1643,31,01,1645,0
2633,2633,2634,1,1238,1,9,13,02,1645,31,01,1646,0
2634,2634,2635,1,1238,1,9,29,02,1648,01,11,1649,0
2635,2635,2636,1,1239,1,9,04,03,1647,31,01,1648,0
2636,2636,2637,1,1239,1,9,19,04,1653,30,04,1654,0
2637,2637,2638,1,1240,1,9,06,11,1649,31,01,1652,0
2638,2638,2639,1,1241,1,9,26,02,1652,31,03,1653,0
2639,2639,2640,1,1242,1,9,16,05,1654,30,09,1654,0
2640,2640,2641,1,1243,1,9,24,10,1654,28,11,1655,0
2641,2641,2642,1,1244,1,9,00,00,1655,31,06,1657,0
2642,2642,2643,1,1245,1,9,02,07,1657,31,12,1658,0
2643,2643,2644,1,1245,1,9,31,01,1662,31,01,1664,0
2644,2644,2645,1,1246,1,9,04,02,1664,31,01,1666,0
2645,2645,2646,1,1246,1,9,11,01,1659,31,12,1659,0
2646,2646,2647,1,1246,1,9,25,01,1661,31,12,1661,0
2647,2647,2648,1,1247,1,9,12,01,1660,31,12,1660,0
2648,2648,2649,1,1248,1,9,01,02,1669,30,04,1670,0
2649,2649,2650,1,1248,1,9,03,02,1666,28,02,1668,0
2650,2650,2651,1,1249,1,9,07,03,1668,31,01,1669,0
2651,2651,2652,1,1250,1,9,01,10,1590,30,09,1591,0
2652,2652,2653,1,1250,1,9,01,11,1585,31,10,1586,0
2653,2653,2654,1,1250,1,9,19,02,1581,31,03,1582,0
2654,2654,2655,1,1251,1,9,25,03,1578,00,00,0000,0
2655,2655,2656,1,1252,1,9,00,00,0000,28,01,1578,0
2656,2656,2657,1,1253,1,9,21,04,1582,00,00,0000,0
2657,2657,2658,1,1254,1,9,30,12,1588,30,09,1589,0
2658,2658,2659,1,1255,1,9,11,10,1589,30,09,1590,0
2659,2659,2660,1,1256,1,9,04,01,1594,31,12,1594,0
2660,2660,2661,1,1256,1,9,12,01,1600,31,12,1601,0
2661,2661,2662,1,1256,1,9,19,01,1604,31,12,1605,0
2662,2662,2663,1,1256,1,9,24,01,1608,31,03,1610,0
2663,2663,2664,1,1257,1,9,02,02,1619,30,04,1621,0
2664,2664,2665,1,1257,1,9,16,01,1595,31,12,1597,0
2665,2665,2666,1,1258,1,9,26,01,1598,31,03,1599,0
2666,2666,2667,1,1259,1,9,07,04,1599,31,12,1599,0
2667,2667,2668,1,1260,1,9,26,01,1602,31,12,1603,0
2668,2668,2669,1,1261,1,9,08,05,1621,31,01,1623,0
2669,2669,2670,1,1261,1,9,20,01,1606,31,12,1607,0
2670,2670,2671,1,1262,1,9,20,04,1610,31,03,1612,0
2671,2671,2672,1,1263,1,9,24,04,1612,31,03,1614,0
2672,2672,2673,1,1264,1,9,25,05,1614,31,12,1616,0
2673,2673,2674,1,1265,1,9,25,01,1617,31,01,1619,0
2674,2674,2675,1,1266,1,9,01,09,1630,31,01,1633,0
2675,2675,2676,1,1266,1,9,06,02,1627,31,12,1628,0
2676,2676,2677,1,1266,1,9,06,02,1635,22,05,1636,0
2677,2677,2678,1,1266,1,9,27,02,1623,31,12,1624,0
2678,2678,2679,1,1267,1,9,03,01,1625,31,01,1627,0
2679,2679,2680,1,1267,1,9,27,01,1629,23,08,1630,0
2680,2680,2681,1,1268,1,9,07,02,1633,31,01,1635,0
2681,2681,2682,1,1268,1,9,15,02,1649,31,01,1651,0
2682,2682,2683,1,1268,1,9,28,02,1637,31,01,1639,0
2683,2683,2684,1,1269,1,9,28,06,1636,31,01,1637,0
2684,2684,2685,1,1270,1,9,21,02,1639,31,01,1641,0
2685,2685,2686,1,1271,1,9,11,02,1643,28,02,1645,0
2686,2686,2687,1,1271,1,9,23,02,1647,31,01,1649,0
2687,2687,2688,1,1272,1,9,13,03,1645,31,01,1647,0
2688,2688,2689,1,1273,1,9,15,02,1651,31,01,1653,0
2689,2689,2690,1,1274,1,9,05,02,1661,20,10,1661,0
2690,2690,2691,1,1274,1,9,06,02,1657,31,01,1659,0
2691,2691,2692,1,1274,1,9,08,02,1653,31,01,1655,0
2692,2692,2693,1,1275,1,9,08,02,1659,31,01,1661,0
2693,2693,2694,1,1275,1,9,08,12,1661,31,01,1664,0
2694,2694,2695,1,1275,1,9,15,02,1655,31,01,1657,0
2695,2695,2696,1,1275,1,9,22,02,1666,28,02,1667,0
2696,2696,2697,1,1276,1,9,16,02,1664,31,01,1666,0
2697,2697,2698,1,1277,1,9,21,03,1667,31,01,1669,0
2698,2698,2699,1,1278,1,9,02,02,1669,20,09,1670,0
2699,2699,2700,1,1279,1,9,01,05,1642,30,04,1644,0
2700,2700,2701,1,1279,1,9,01,06,1618,30,05,1620,0
2701,2701,2702,1,1280,1,9,08,06,1620,07,07,1620,0
2702,2702,2703,1,1281,1,9,07,07,1620,30,06,1622,0
2703,2703,2704,1,1282,1,9,01,05,1630,30,04,1632,0
2704,2704,2705,1,1282,1,9,24,07,1622,30,06,1624,0
2705,2705,2706,1,1283,1,9,01,05,1638,30,04,1640,0
2706,2706,2707,1,1283,1,9,25,07,1624,30,04,1626,0
2707,2707,2708,1,1283,1,9,30,04,1644,15,05,1645,0
2708,2708,2709,1,1284,1,9,02,05,1626,30,04,1628,0
2709,2709,2710,1,1285,1,9,01,05,1628,30,04,1630,0
2710,2710,2711,1,1286,1,9,01,05,1632,30,04,1634,0
2711,2711,2712,1,1287,1,9,01,05,1634,31,03,1636,0
2712,2712,2713,1,1287,1,9,01,05,1640,30,04,1642,0
2713,2713,2714,1,1287,1,9,01,05,1649,30,04,1650,0
2714,2714,2715,1,1288,1,9,25,04,1636,30,04,1638,0
2715,2715,2716,1,1289,1,9,01,05,1658,30,04,1660,0
2716,2716,2717,1,1289,1,9,16,05,1645,30,04,1646,0
2717,2717,2718,1,1290,1,9,01,05,1646,31,10,1647,0
2718,2718,2719,1,1291,1,9,06,11,1647,30,04,1649,0
2719,2719,2720,1,1292,1,9,01,05,1654,30,04,1656,0
2720,2720,2721,1,1292,1,9,01,05,1662,30,04,1664,0
2721,2721,2722,1,1292,1,9,01,05,1668,30,04,1670,0
2722,2722,2723,1,1292,1,9,02,05,1650,31,03,1652,0
2723,2723,2724,1,1293,1,9,01,05,1652,30,04,1654,0
2724,2724,2725,1,1293,1,9,01,05,1656,30,04,1658,0
2725,2725,2726,1,1294,1,9,01,05,1660,30,04,1662,0
2726,2726,2727,1,1295,1,9,02,10,1624,30,09,1626,0
2727,2727,2728,1,1295,1,36,30,08,1628,31,07,1630,0
2728,2728,2729,1,1296,1,9,30,08,1628,31,07,1630,0
2729,2729,2730,1,1296,1,11,02,10,1624,31,09,1626,0
2730,2730,2731,1,1297,1,9,01,09,1634,30,08,1636,0
2731,2731,2732,1,1297,1,9,26,10,1626,31,07,1628,0
2732,2732,2733,1,1297,1,9,31,08,1630,31,07,1632,0
2733,2733,2734,1,1297,1,36,30,08,1638,31,08,1640,0
2734,2734,2735,1,1298,1,9,30,08,1638,31,08,1640,0
2735,2735,2736,1,1298,1,11,26,10,1626,xx,xx,1628,0
2736,2736,2737,1,1298,1,36,03,09,1650,31,07,1652,0
2737,2737,2738,1,1298,1,36,30,08,1642,31,08,1644,0
2738,2738,2739,1,1298,1,36,31,08,1630,31,07,1632,0
2739,2739,2740,1,1299,1,9,31,08,1632,31,08,1634,0
2740,2740,2741,1,1300,1,36,31,08,1632,31,08,1634,0
2741,2741,2742,1,1301,1,36,26,10,1626,31,07,1628,0
2742,2742,2743,1,1301,1,36,30,08,1636,31,07,1638,0
2743,2743,2744,1,1302,1,9,01,09,1640,31,07,1642,0
2744,2744,2745,1,1302,1,9,02,09,1644,31,08,1646,0
2745,2745,2746,1,1302,1,9,30,08,1636,31,07,1638,0
2746,2746,2747,1,1303,1,36,01,09,1634,31,07,1636,0
2747,2747,2748,1,1303,1,36,01,09,1640,31,07,1642,0
2748,2748,2749,1,1303,1,36,02,09,1644,31,08,1646,0
2749,2749,2750,1,1303,1,36,31,08,1648,31,08,1650,0
2750,2750,2751,1,1304,1,9,01,09,1658,31,08,1660,0
2751,2751,2752,1,1304,1,9,02,09,1646,31,07,1648,0
2752,2752,2753,1,1304,1,9,02,09,1662,31,07,1664,0
2753,2753,2754,1,1304,1,9,04,09,1666,31,08,1668,0
2754,2754,2755,1,1304,1,9,30,08,1642,31,08,1644,0
2755,2755,2756,1,1304,1,9,31,08,1652,31,07,1654,0
2756,2756,2757,1,1305,1,9,02,09,1656,31,08,1658,0
2757,2757,2758,1,1305,1,9,31,08,1648,31,08,1650,0
2758,2758,2759,1,1306,1,9,01,09,1668,31,08,1670,0
2759,2759,2760,1,1307,1,36,02,09,1656,31,08,1658,0
2760,2760,2761,1,1307,1,36,31,08,1652,31,07,1654,0
2761,2761,2762,1,1309,27,9,01,01,1752,30,01,1795,0
2762,2762,2763,1,1312,10,35,xx,xx,xxxx,xx,xx,xxxx,0
